Source,Target,weight,sign
Bahamas,Trinidad-Tobago,0.800286524,+
Bahamas,Tunisia,-0.999826746,-
Bahamas,Turkey,-0.199791323,-
Bahamas,Turkmenistan,-0.999997631,-
Bahamas,Tuvalu,0.114355265,+
Bahamas,Uganda,-0.999999,-
Bahamas,Ukraine,0.800175978,+
Bahamas,United-Arab-Emirates,-0.999906926,-
Bahamas,United-Kingdom,-0.199222523,-
Bahamas,United-States,0.844147173,+
Bahamas,Uruguay,3.71E-06,+
Bahamas,Uzbekistan,-0.999998918,-
Bahamas,Vanuatu,0.050820032,+
Bahamas,vatican-city-state,0,-
Bahamas,Venezuela,9.90E-06,+
Bahamas,Vietnam,0.80053341,+
Bahamas,Yemen,-0.999997312,-
Bahamas,Zambia,9.37E-07,+
Bahamas,Zimbabwe,0.000156108,+
Bahrain,Bangladesh,-3.399524097,-
Bahrain,Barbados,-0.999999862,-
Bahrain,Belarus,-0.499996961,-
Bahrain,Belgium,-3.198497874,-
Bahrain,Belize,-0.999997481,-
Bahrain,Benin,-1.999997549,-
Bahrain,Bhutan,-0.399999806,-
Bahrain,Bolivia,-0.999992721,-
Bahrain,bosnia-herzegovina,-1.49999282,-
Bahrain,Botswana,-0.999999425,-
Bahrain,Brazil,0.609698058,+
Bahrain,Brunei,-0.39999931,-
Bahrain,Bulgaria,0.30011968,+
Bahrain,Burkina-Faso,-1.999999514,-
Bahrain,Burundi,-0.99999995,-
Bahrain,Cape-Verde,-0.199999915,-
Bahrain,Cambodia,0.600045854,+
Bahrain,Cameroon,-1.999950992,-
Bahrain,Canada,-3.997564804,-
Bahrain,central-african-republic,-0.999930483,-
Bahrain,Chad,-1.999996104,-
Bahrain,Chile,-0.9994721,-
Bahrain,China,-1.378120053,-
Bahrain,Colombia,-0.999904763,-
Bahrain,Comoros,-0.999973741,-
Bahrain,congo,-0.999996803,-
Bahrain,republic-congo,-0.999999075,-
Bahrain,Costa-Rica,-0.999986041,-
Bahrain,Ivory-Coast,-1.999951915,-
Bahrain,Croatia,-0.999832436,-
Bahrain,Cuba,-0.999990173,-
Bahrain,Cyprus,1.100295853,+
Bahrain,Czechia,-0.999477497,-
Bahrain,Denmark,-3.190985955,-
Bahrain,Djibouti,-0.999889114,-
Bahrain,Dominica,-0.999999014,-
Bahrain,dominican-republic,-0.999986817,-
Bahrain,Ecuador,-0.999935394,-
Bahrain,Egypt,-6.892722074,-
Bahrain,El-Salvador,-3.999932463,-
Bahrain,Equatorial-Guinea,-1.499785286,-
Bahrain,Eritrea,-1.999993724,-
Bahrain,Estonia,-0.499957789,-
Bahrain,Eswatini,-1,-
Bahrain,Ethiopia,-1.499589541,-
Bahrain,Fiji,-1.999995704,-
Bahrain,Finland,-0.999834023,-
Bahrain,France,-2.392200705,-
Bahrain,Gabon,-0.999987625,-
Bahrain,Gambia,-0.99999994,-
Bahrain,Georgia,-2.899995838,-
Bahrain,Germany,-0.392551724,-
Bahrain,Ghana,-1.999994471,-
Bahrain,Greece,-0.499815907,-
Bahrain,Grenada,-0.99999999,-
Bahrain,Guatemala,-0.999975534,-
Bahrain,Guinea,-1.999964238,-
Bahrain,Guinea-Bissau,-1.999995155,-
Bahrain,Guyana,-1.99999778,-
Bahrain,Haiti,-0.999998905,-
Bahrain,Honduras,-0.999987275,-
Bahrain,Hungary,-0.999822779,-
Bahrain,Iceland,-0.999995693,-
Bahrain,India,-0.386779203,-
Bahrain,Indonesia,-0.39751743,-
Bahrain,Iran,-2.399800215,-
Bahrain,Iraq,-2.399534287,-
Bahrain,Ireland,-0.998793019,-
Bahrain,Israel,-0.399997242,-
Bahrain,Italy,0.606099263,+
Bahrain,Jamaica,-0.999999647,-
Bahrain,Japan,-2.385954885,-
Bahrain,Jordan,-4.398056323,-
Bahrain,Kazakhstan,-0.399959742,-
Bahrain,Kenya,-1.999646959,-
Bahrain,Kiribati,-0.999998862,-
Bahrain,Kosovo,-2,-
Bahrain,Kuwait,-2.393373899,-
Bahrain,Kyrgyzstan,0.600041581,+
Bahrain,Laos,0.600001175,+
Bahrain,Latvia,-0.999933721,-
Bahrain,Lebanon,-0.399352817,-
Bahrain,Lesotho,-0.999998945,-
Bahrain,Liberia,-1.99999377,-
Bahrain,Libya,-0.19994836,-
Bahrain,Liechtenstein,-1,-
Bahrain,Lithuania,-0.999947741,-
Bahrain,Luxembourg,-0.999952421,-
Bahrain,Madagascar,-1.499927599,-
Bahrain,Malawi,-1.999999918,-
Bahrain,Malaysia,-0.397739406,-
Bahrain,Maldives,-0.199987573,-
Bahrain,Mali,-1.499959111,-
Bahrain,Malta,-0.999976458,-
Bahrain,Marshall-Islands,-0.99962911,-
Bahrain,Mauritania,-0.999996906,-
Bahrain,Mauritius,-1.999925316,-
Bahrain,Mexico,-0.999452784,-
Bahrain,Micronesia,-0.99999988,-
Bahrain,Moldova,-0.499996339,-
Bahrain,Monaco,-1,-
Bahrain,Mongolia,0.60000363,+
Bahrain,Montenegro,-1.499995009,-
Bahrain,Morocco,-0.398583866,-
Bahrain,Mozambique,-1.999540159,-
Bahrain,Myanmar,-3.399803387,-
Bahrain,Namibia,-0.999894863,-
Bahrain,Nauru,-0.999999501,-
Bahrain,Nepal,0.600041724,+
Bahrain,Netherlands,-0.996327133,-
Bahrain,New-Zealand,-2.699389466,-
Bahrain,Nicaragua,-0.999999212,-
Bahrain,Niger,-3.999961989,-
Bahrain,Nigeria,-1.999911031,-
Bahrain,North-Korea,1.60009498,+
Bahrain,macedonia,-1.999994382,-
Bahrain,Norway,-0.999409339,-
Bahrain,Oman,-1.390508647,-
Bahrain,Pakistan,0.101445421,+
Bahrain,Palau,-0.199999441,-
Bahrain,Palestine,0.600051932,+
Bahrain,Panama,-0.99992213,-
Bahrain,Papua-New-Guinea,-0.999999923,-
Bahrain,Paraguay,-0.999966446,-
Bahrain,Peru,-0.999977324,-
Bahrain,Philippines,-1.19959681,-
Bahrain,Poland,-0.99885186,-
Bahrain,Portugal,-0.19983309,-
Bahrain,Qatar,-3.399349878,-
Bahrain,Romania,-0.49983062,-
Bahrain,Russia,0.100815867,+
Bahrain,Rwanda,-1.999998275,-
Bahrain,st-kitts-nevis,-0.999999167,-
Bahrain,Saint-Lucia,-0.999999993,-
Bahrain,st-vincent-grenadines,-0.999979476,-
Bahrain,Samoa,-0.999998577,-
Bahrain,San-Marino,-0.999998891,-
Bahrain,sao-tome-principe,-0.999999632,-
Bahrain,Saudi-Arabia,0.668833665,+
Bahrain,Senegal,-4.199904275,-
Bahrain,Serbia,0.300114154,+
Bahrain,Seychelles,-1.499998187,-
Bahrain,Sierra-Leone,-1.999980204,-
Bahrain,Singapore,-0.396201442,-
Bahrain,Slovakia,-0.999793504,-
Bahrain,Slovenia,-1.499885695,-
Bahrain,Solomon-Islands,-0.199999652,-
Bahrain,Somalia,-0.999923622,-
Bahrain,South-Africa,-0.998063199,-
Bahrain,South-Korea,0.606889093,+
Bahrain,South-Sudan,0.122951188,+
Bahrain,Spain,-0.197417352,-
Bahrain,Sri-Lanka,-0.399704389,-
Bahrain,Sudan,-3.399827547,-
Bahrain,Suriname,-1.999999124,-
Bahrain,Sweden,-0.998954373,-
Bahrain,Switzerland,-1.994841782,-
Bahrain,Syria,-6.399688735,-
Bahrain,Taiwan,-0.4,-
Bahrain,Tajikistan,0.600001583,+
Bahrain,Tanzania,-0.999985628,-
Bahrain,Thailand,-0.39557108,-
Bahrain,East-Timor,0.600000007,+
Bahrain,Togo,-1.199998412,-
Bahrain,Tonga,-0.99999989,-
Bahrain,Trinidad-Tobago,-0.999999627,-
Bahrain,Tunisia,0.600215378,+
Bahrain,Turkey,-2.392851799,-
Bahrain,Turkmenistan,0.100026903,+
Bahrain,Tuvalu,-0.999999255,-
Bahrain,Uganda,-1.999945694,-
Bahrain,Ukraine,0.300236962,+
Bahrain,United-Arab-Emirates,-1.132445622,-
Bahrain,United-Kingdom,-1.14040353,-
Bahrain,United-States,-0.671303513,-
Bahrain,Uruguay,-0.999769989,-
Bahrain,Uzbekistan,0.10000219,+
Bahrain,Vanuatu,-1.999999921,-
Bahrain,vatican-city-state,-0.999999591,-
Bahrain,Venezuela,-0.999937257,-
Bahrain,Vietnam,0.601054434,+
Bahrain,Yemen,-0.399804993,-
Bahrain,Zambia,-0.999970715,-
Bahrain,Zimbabwe,-0.999986947,-
Bangladesh,Barbados,-0.999998097,-
Bangladesh,Belarus,1.101670723,+
Bangladesh,Belgium,-0.183923457,-
Bangladesh,Belize,-0.99991329,-
Bangladesh,Benin,-4.997715549,-
Bangladesh,Bhutan,-0.399455654,-
Bangladesh,Bolivia,-0.999968237,-
Bangladesh,bosnia-herzegovina,-1.499853523,-
Bangladesh,Botswana,0.600001424,+
Bangladesh,Brazil,0.619612108,+
Bangladesh,Brunei,-0.399951114,-
Bangladesh,Bulgaria,0.100428356,+
Bangladesh,Burkina-Faso,-1.999996567,-
Bangladesh,Burundi,-0.999995823,-
Bangladesh,Cape-Verde,-0.199998513,-
Bangladesh,Cambodia,0.60007632,+
Bangladesh,Cameroon,-1.998243653,-
Bangladesh,Canada,0.627533772,+
Bangladesh,central-african-republic,-0.999997842,-
Bangladesh,Chad,-1.99966072,-
Bangladesh,Chile,0.601493372,+
Bangladesh,China,-1.183421763,-
Bangladesh,Colombia,0.600481933,+
Bangladesh,Comoros,-3.999994748,-
Bangladesh,congo,-0.999989199,-
Bangladesh,republic-congo,-0.99997582,-
Bangladesh,Costa-Rica,-0.999933087,-
Bangladesh,Ivory-Coast,-1.198537225,-
Bangladesh,Croatia,-0.999725148,-
Bangladesh,Cuba,0.600025726,+
Bangladesh,Cyprus,1.100084762,+
Bangladesh,Czechia,-0.997179913,-
Bangladesh,Denmark,0.607452204,+
Bangladesh,Djibouti,-0.999969579,-
Bangladesh,Dominica,-0.999987736,-
Bangladesh,dominican-republic,-0.999919319,-
Bangladesh,Ecuador,-0.999860818,-
Bangladesh,Egypt,-2.898749985,-
Bangladesh,El-Salvador,-0.999944357,-
Bangladesh,Equatorial-Guinea,-1.499986654,-
Bangladesh,Eritrea,-1.99999767,-
Bangladesh,Estonia,-0.499833823,-
Bangladesh,Eswatini,-1,-
Bangladesh,Ethiopia,-0.699916626,-
Bangladesh,Fiji,-1.199969221,-
Bangladesh,Finland,-0.997564674,-
Bangladesh,France,-0.366653253,-
Bangladesh,Gabon,-0.999987073,-
Bangladesh,Gambia,-0.999995792,-
Bangladesh,Georgia,-2.899865563,-
Bangladesh,Germany,-0.317557401,-
Bangladesh,Ghana,-0.399942593,-
Bangladesh,Greece,1.101168526,+
Bangladesh,Grenada,-0.999999072,-
Bangladesh,Guatemala,-0.999588427,-
Bangladesh,Guinea,-1.999987622,-
Bangladesh,Guinea-Bissau,-1.999980628,-
Bangladesh,Guyana,-1.99999387,-
Bangladesh,Haiti,0.600021044,+
Bangladesh,Honduras,-0.999936999,-
Bangladesh,Hungary,-0.199779378,-
Bangladesh,Iceland,-0.999937927,-
Bangladesh,India,-3.040299069,-
Bangladesh,Indonesia,-0.372673466,-
Bangladesh,Iran,-3.39866135,-
Bangladesh,Iraq,-0.399989902,-
Bangladesh,Ireland,-0.196791324,-
Bangladesh,Israel,-0.399434195,-
Bangladesh,Italy,0.626775623,+
Bangladesh,Jamaica,-0.999988582,-
Bangladesh,Japan,-2.365117129,-
Bangladesh,Jordan,-3.399444252,-
Bangladesh,Kazakhstan,-3.39982252,-
Bangladesh,Kenya,-0.399775722,-
Bangladesh,Kiribati,-0.999992775,-
Bangladesh,Kosovo,-1.2,-
Bangladesh,Kuwait,-0.39451044,-
Bangladesh,Kyrgyzstan,-2.399977778,-
Bangladesh,Laos,0.600007899,+
Bangladesh,Latvia,-0.19985751,-
Bangladesh,Lebanon,-0.399371136,-
Bangladesh,Lesotho,-0.999996872,-
Bangladesh,Liberia,-1.199351997,-
Bangladesh,Libya,0.600029447,+
Bangladesh,Liechtenstein,-1,-
Bangladesh,Lithuania,-0.999849585,-
Bangladesh,Luxembourg,-0.199857523,-
Bangladesh,Madagascar,-1.499985109,-
Bangladesh,Malawi,-1.199980022,-
Bangladesh,Malaysia,-0.3702544,-
Bangladesh,Maldives,-0.199908602,-
Bangladesh,Mali,0.101374625,+
Bangladesh,Malta,-0.999847137,-
Bangladesh,Marshall-Islands,-0.999994139,-
Bangladesh,Mauritania,-0.999989444,-
Bangladesh,Mauritius,-1.199651647,-
Bangladesh,Mexico,0.603081429,+
Bangladesh,Micronesia,-0.999999144,-
Bangladesh,Moldova,-0.499928662,-
Bangladesh,Monaco,-1,-
Bangladesh,Mongolia,0.600043033,+
Bangladesh,Montenegro,-1.49996803,-
Bangladesh,Morocco,0.602494495,+
Bangladesh,Mozambique,-1.999977224,-
Bangladesh,Myanmar,-3.398889716,-
Bangladesh,Namibia,0.600011768,+
Bangladesh,Nauru,-0.999999006,-
Bangladesh,Nepal,-0.399726223,-
Bangladesh,Netherlands,0.617600233,+
Bangladesh,New-Zealand,1.104066916,+
Bangladesh,Nicaragua,-0.999977595,-
Bangladesh,Niger,-3.199998887,-
Bangladesh,Nigeria,-0.39992946,-
Bangladesh,North-Korea,1.600017272,+
Bangladesh,macedonia,-1.999954224,-
Bangladesh,Norway,-0.697200256,-
Bangladesh,Oman,-0.398677296,-
Bangladesh,Pakistan,-5.888922919,-
Bangladesh,Palau,0.601164311,+
Bangladesh,Palestine,-0.399997144,-
Bangladesh,Panama,-0.199744624,-
Bangladesh,Papua-New-Guinea,-0.999958163,-
Bangladesh,Paraguay,-0.998834543,-
Bangladesh,Peru,-0.999093741,-
Bangladesh,Philippines,-1.199069199,-
Bangladesh,Poland,0.614407887,+
Bangladesh,Portugal,0.60112103,+
Bangladesh,Qatar,-3.385829135,-
Bangladesh,Romania,-0.499405379,-
Bangladesh,Russia,0.119411511,+
Bangladesh,Rwanda,-1.199997349,-
Bangladesh,st-kitts-nevis,-0.999995682,-
Bangladesh,Saint-Lucia,-0.999998109,-
Bangladesh,st-vincent-grenadines,-0.99999913,-
Bangladesh,Samoa,-0.99999144,-
Bangladesh,San-Marino,-0.999973499,-
Bangladesh,sao-tome-principe,-0.999999625,-
Bangladesh,Saudi-Arabia,-0.388297069,-
Bangladesh,Senegal,-0.399898877,-
Bangladesh,Serbia,0.60046256,+
Bangladesh,Seychelles,-1.499989959,-
Bangladesh,Sierra-Leone,-1.199982491,-
Bangladesh,Singapore,-0.351237761,-
Bangladesh,Slovakia,0.601979525,+
Bangladesh,Slovenia,-1.499200457,-
Bangladesh,Solomon-Islands,-0.19996406,-
Bangladesh,Somalia,-0.999871674,-
Bangladesh,South-Africa,0.603740339,+
Bangladesh,South-Korea,0.622101252,+
Bangladesh,South-Sudan,-0.4,-
Bangladesh,Spain,-0.366069247,-
Bangladesh,Sri-Lanka,-0.397969157,-
Bangladesh,Sudan,-1.19977275,-
Bangladesh,Suriname,-1.999924764,-
Bangladesh,Sweden,0.10751866,+
Bangladesh,Switzerland,-0.393446848,-
Bangladesh,Syria,-0.399734986,-
Bangladesh,Taiwan,-0.352578195,-
Bangladesh,Tajikistan,-2.399848991,-
Bangladesh,Tanzania,-2.999928127,-
Bangladesh,Thailand,-0.386883239,-
Bangladesh,East-Timor,0.600011854,+
Bangladesh,Togo,-1.199957719,-
Bangladesh,Tonga,-0.999999443,-
Bangladesh,Trinidad-Tobago,-1.19998724,-
Bangladesh,Tunisia,-0.998594958,-
Bangladesh,Turkey,-0.387228519,-
Bangladesh,Turkmenistan,0.1010221,+
Bangladesh,Tuvalu,-0.999825254,-
Bangladesh,Uganda,-1.199433493,-
Bangladesh,Ukraine,1.103582797,+
Bangladesh,United-Arab-Emirates,-1.180304542,-
Bangladesh,United-Kingdom,0.654307528,+
Bangladesh,United-States,-0.589636711,-
Bangladesh,Uruguay,-0.999492847,-
Bangladesh,Uzbekistan,-2.898661456,-
Bangladesh,Vanuatu,-1.999993358,-
Bangladesh,vatican-city-state,-0.199996137,-
Bangladesh,Venezuela,-0.199949119,-
Bangladesh,Vietnam,0.61062189,+
Bangladesh,Yemen,-0.399933032,-
Bangladesh,Zambia,-0.999981056,-
Bangladesh,Zimbabwe,-0.999973935,-
Barbados,Belarus,2.78E-07,+
Barbados,Belgium,0.800056952,+
Barbados,Belize,5.600114586,+
Barbados,Benin,-0.999999991,-
Barbados,Bhutan,0.010041011,+
Barbados,Bolivia,0.800000169,+
Barbados,bosnia-herzegovina,-0.999999822,-
Barbados,Botswana,9.99E-07,+
Barbados,Brazil,1.600228607,+
Barbados,Brunei,-0.999999961,-
Barbados,Bulgaria,-0.999896061,-
Barbados,Burkina-Faso,-0.999999821,-
Barbados,Burundi,8.08E-08,+
Barbados,Cape-Verde,0.800000248,+
Barbados,Cambodia,6.40E-07,+
Barbados,Cameroon,-0.999998492,-
Barbados,Canada,1.600579546,+
Barbados,central-african-republic,4.01E-07,+
Barbados,Chad,-0.999999576,-
Barbados,Chile,0.800052148,+
Barbados,China,1.60174628,+
Barbados,Colombia,0.800074963,+
Barbados,Comoros,-0.999999872,-
Barbados,congo,1.42E-07,+
Barbados,republic-congo,7.64E-08,+
Barbados,Costa-Rica,1.600091829,+
Barbados,Ivory-Coast,-0.999998013,-
Barbados,Croatia,3.13E-07,+
Barbados,Cuba,-1.399998778,-
Barbados,Cyprus,8.40E-06,+
Barbados,Czechia,5.04E-06,+
Barbados,Denmark,0.037519246,+
Barbados,Djibouti,-0.98786876,-
Barbados,Dominica,5.600119825,+
Barbados,dominican-republic,1.600186682,+
Barbados,Ecuador,0.800013084,+
Barbados,Egypt,-0.999997813,-
Barbados,El-Salvador,-1.399995895,-
Barbados,Equatorial-Guinea,-0.499999999,-
Barbados,Eritrea,-0.999999911,-
Barbados,Estonia,8.83E-07,+
Barbados,Eswatini,0,-
Barbados,Ethiopia,-0.99999958,-
Barbados,Fiji,4.02E-06,+
Barbados,Finland,4.29E-06,+
Barbados,France,0.60032993,+
Barbados,Gabon,2.33E-07,+
Barbados,Gambia,-0.99999986,-
Barbados,Georgia,-0.999999903,-
Barbados,Germany,0.600383803,+
Barbados,Ghana,-0.199999137,-
Barbados,Greece,0.000108064,+
Barbados,Grenada,5.600168031,+
Barbados,Guatemala,1.600048725,+
Barbados,Guinea,-0.99999997,-
Barbados,Guinea-Bissau,-0.965449577,-
Barbados,Guyana,5.600506478,+
Barbados,Haiti,5.600009365,+
Barbados,Honduras,1.600009726,+
Barbados,Hungary,5.87E-05,+
Barbados,Iceland,4.91E-06,+
Barbados,India,0.600185473,+
Barbados,Indonesia,-0.199931171,-
Barbados,Iran,-0.999999878,-
Barbados,Iraq,-0.199998261,-
Barbados,Ireland,0.000103908,+
Barbados,Israel,0.600011791,+
Barbados,Italy,0.000131854,+
Barbados,Jamaica,2.600506566,+
Barbados,Japan,1.600753982,+
Barbados,Jordan,-0.199999588,-
Barbados,Kazakhstan,-0.999999714,-
Barbados,Kenya,-0.199999862,-
Barbados,Kiribati,1.29E-07,+
Barbados,Kosovo,-1,-
Barbados,Kuwait,-0.199999796,-
Barbados,Kyrgyzstan,-0.999999867,-
Barbados,Laos,0.800000243,+
Barbados,Latvia,1.31E-06,+
Barbados,Lebanon,-0.999998018,-
Barbados,Lesotho,6.26E-08,+
Barbados,Liberia,-0.999999849,-
Barbados,Libya,-0.999999924,-
Barbados,Liechtenstein,0,-
Barbados,Lithuania,7.43E-06,+
Barbados,Luxembourg,3.62E-06,+
Barbados,Madagascar,-0.499999917,-
Barbados,Malawi,-0.999999833,-
Barbados,Malaysia,-0.199957607,-
Barbados,Maldives,-0.978155711,-
Barbados,Mali,-0.999999932,-
Barbados,Malta,1.33E-06,+
Barbados,Marshall-Islands,0.000905994,+
Barbados,Mauritania,-0.999999823,-
Barbados,Mauritius,-0.999996184,-
Barbados,Mexico,1.600220912,+
Barbados,Micronesia,2.07E-08,+
Barbados,Moldova,1.72E-07,+
Barbados,Monaco,0,-
Barbados,Mongolia,3.94E-07,+
Barbados,Montenegro,-0.99999997,-
Barbados,Morocco,-0.99999871,-
Barbados,Mozambique,-0.999999815,-
Barbados,Myanmar,-0.999999869,-
Barbados,Namibia,1.34E-06,+
Barbados,Nauru,0.000516469,+
Barbados,Nepal,-0.999999987,-
Barbados,Netherlands,-0.999606146,-
Barbados,New-Zealand,0.800268677,+
Barbados,Nicaragua,-1.399980079,-
Barbados,Niger,-0.199999969,-
Barbados,Nigeria,0.600000187,+
Barbados,North-Korea,3.31E-06,+
Barbados,macedonia,-0.999993247,-
Barbados,Norway,-0.499965968,-
Barbados,Oman,-0.999999014,-
Barbados,Pakistan,-0.999994944,-
Barbados,Palau,0.800000033,+
Barbados,Palestine,-1,-
Barbados,Panama,1.600106859,+
Barbados,Papua-New-Guinea,2.41E-09,+
Barbados,Paraguay,0.800000436,+
Barbados,Peru,0.800025934,+
Barbados,Philippines,-0.999996815,-
Barbados,Poland,0.000298362,+
Barbados,Portugal,0.800013699,+
Barbados,Qatar,-0.999999998,-
Barbados,Romania,1.82E-06,+
Barbados,Russia,0.600012212,+
Barbados,Rwanda,-0.999999997,-
Barbados,st-kitts-nevis,5.600115486,+
Barbados,Saint-Lucia,5.60035987,+
Barbados,st-vincent-grenadines,5.600238126,+
Barbados,Samoa,2.92E-08,+
Barbados,San-Marino,3.49E-07,+
Barbados,sao-tome-principe,5.06E-08,+
Barbados,Saudi-Arabia,-0.19999764,-
Barbados,Senegal,-0.998447855,-
Barbados,Serbia,0.300000444,+
Barbados,Seychelles,3.08E-07,+
Barbados,Sierra-Leone,-0.999999906,-
Barbados,Singapore,-0.999836085,-
Barbados,Slovakia,7.35E-06,+
Barbados,Slovenia,-0.49999765,-
Barbados,Solomon-Islands,0.800000035,+
Barbados,Somalia,-0.980655727,-
Barbados,South-Africa,3.01E-05,+
Barbados,South-Korea,0.000137011,+
Barbados,South-Sudan,-0.999998364,-
Barbados,Spain,0.600103098,+
Barbados,Sri-Lanka,3.63E-06,+
Barbados,Sudan,-0.999999675,-
Barbados,Suriname,3.800090133,+
Barbados,Sweden,-0.499866733,-
Barbados,Switzerland,-0.199871858,-
Barbados,Syria,-0.999999716,-
Barbados,Taiwan,0,-
Barbados,Tajikistan,-0.969180306,-
Barbados,Tanzania,-0.999998709,-
Barbados,Thailand,-0.199741603,-
Barbados,East-Timor,6.11E-10,+
Barbados,Togo,-0.199907855,-
Barbados,Tonga,2.39E-08,+
Barbados,Trinidad-Tobago,1.605058469,+
Barbados,Tunisia,-0.999999507,-
Barbados,Turkey,0.600108059,+
Barbados,Turkmenistan,-0.999999985,-
Barbados,Tuvalu,1.38E-07,+
Barbados,Uganda,-0.999999739,-
Barbados,Ukraine,0.800002009,+
Barbados,United-Arab-Emirates,-0.999984691,-
Barbados,United-Kingdom,0.600900125,+
Barbados,United-States,1.608957401,+
Barbados,Uruguay,0.800037611,+
Barbados,Uzbekistan,-0.999999917,-
Barbados,Vanuatu,2.71E-06,+
Barbados,vatican-city-state,2.70E-08,+
Barbados,Venezuela,1.600091958,+
Barbados,Vietnam,0.800026759,+
Barbados,Yemen,-0.999999572,-
Barbados,Zambia,1.85E-07,+
Barbados,Zimbabwe,4.72E-07,+
Belarus,Belgium,1.604887871,+
Belarus,Belize,2.30E-06,+
Belarus,Benin,-0.499808959,-
Belarus,Bhutan,2.50E-07,+
Belarus,Bolivia,1.54E-05,+
Belarus,bosnia-herzegovina,1.100206705,+
Belarus,Botswana,1.47E-08,+
Belarus,Brazil,1.609182098,+
Belarus,Brunei,-0.499987464,-
Belarus,Bulgaria,1.101303742,+
Belarus,Burkina-Faso,-0.499938436,-
Belarus,Burundi,2.95E-06,+
Belarus,Cape-Verde,0.800000023,+
Belarus,Cambodia,0.00011213,+
Belarus,Cameroon,-0.499857523,-
Belarus,Canada,0.800517253,+
Belarus,central-african-republic,9.26E-06,+
Belarus,Chad,-0.49999294,-
Belarus,Chile,0.000172135,+
Belarus,China,1.633773548,+
Belarus,Colombia,0.000814278,+
Belarus,Comoros,-0.499999668,-
Belarus,congo,8.00E-06,+
Belarus,republic-congo,8.64E-06,+
Belarus,Costa-Rica,0.000169665,+
Belarus,Ivory-Coast,-3.499394461,-
Belarus,Croatia,1.600403404,+
Belarus,Cuba,1.600067538,+
Belarus,Cyprus,1.600029178,+
Belarus,Czechia,0.003656357,+
Belarus,Denmark,1.661310556,+
Belarus,Djibouti,-0.49993937,-
Belarus,Dominica,4.37E-05,+
Belarus,dominican-republic,4.26E-05,+
Belarus,Ecuador,0.800977693,+
Belarus,Egypt,0.301707073,+
Belarus,El-Salvador,7.97E-07,+
Belarus,Equatorial-Guinea,-0.499972757,-
Belarus,Eritrea,-0.49993752,-
Belarus,Estonia,1.603804341,+
Belarus,Eswatini,0,-
Belarus,Ethiopia,-0.499976841,-
Belarus,Fiji,9.01E-06,+
Belarus,Finland,1.601572848,+
Belarus,France,1.104487751,+
Belarus,Gabon,3.43E-06,+
Belarus,Gambia,-0.499995358,-
Belarus,Georgia,-1.898814243,-
Belarus,Germany,1.137573767,+
Belarus,Ghana,-0.499878482,-
Belarus,Greece,-1.399646146,-
Belarus,Grenada,3.89E-09,+
Belarus,Guatemala,0.000161605,+
Belarus,Guinea,-0.499945195,-
Belarus,Guinea-Bissau,-0.499997131,-
Belarus,Guyana,5.84E-06,+
Belarus,Haiti,8.12E-07,+
Belarus,Honduras,9.49E-05,+
Belarus,Hungary,1.603077439,+
Belarus,Iceland,1.60055594,+
Belarus,India,1.105594437,+
Belarus,Indonesia,1.102643487,+
Belarus,Iran,1.100282939,+
Belarus,Iraq,1.100249908,+
Belarus,Ireland,1.600572963,+
Belarus,Israel,1.10172169,+
Belarus,Italy,1.608832914,+
Belarus,Jamaica,2.87E-07,+
Belarus,Japan,1.601177231,+
Belarus,Jordan,0.300053144,+
Belarus,Kazakhstan,1.111037339,+
Belarus,Kenya,0.300201962,+
Belarus,Kiribati,1.67E-08,+
Belarus,Kosovo,1.1,+
Belarus,Kuwait,0.30007284,+
Belarus,Kyrgyzstan,1.10090423,+
Belarus,Laos,0.800000727,+
Belarus,Latvia,1.607179683,+
Belarus,Lebanon,-0.499844166,-
Belarus,Lesotho,8.39E-09,+
Belarus,Liberia,-0.499995819,-
Belarus,Libya,1.100079737,+
Belarus,Liechtenstein,1.6,+
Belarus,Lithuania,1.626613569,+
Belarus,Luxembourg,-1.399925338,-
Belarus,Madagascar,-0.499999178,-
Belarus,Malawi,-0.499990586,-
Belarus,Malaysia,1.101174803,+
Belarus,Maldives,-0.499999903,-
Belarus,Mali,-0.499727213,-
Belarus,Malta,-1.399998093,-
Belarus,Marshall-Islands,1.35E-07,+
Belarus,Mauritania,-0.499919071,-
Belarus,Mauritius,-0.499978356,-
Belarus,Mexico,1.600311955,+
Belarus,Micronesia,0,-
Belarus,Moldova,-1.397064237,-
Belarus,Monaco,1.6,+
Belarus,Mongolia,1.600425257,+
Belarus,Montenegro,1.100010962,+
Belarus,Morocco,-0.499156639,-
Belarus,Mozambique,-0.499992556,-
Belarus,Myanmar,-0.499822726,-
Belarus,Namibia,3.59E-07,+
Belarus,Nauru,1.96E-08,+
Belarus,Nepal,-0.499997487,-
Belarus,Netherlands,1.112527931,+
Belarus,New-Zealand,0.800366785,+
Belarus,Nicaragua,1.83E-05,+
Belarus,Niger,0.300004893,+
Belarus,Nigeria,0.300176269,+
Belarus,North-Korea,0.800002916,+
Belarus,macedonia,1.100082628,+
Belarus,Norway,1.104057133,+
Belarus,Oman,-0.499974328,-
Belarus,Pakistan,1.10052436,+
Belarus,Palau,2.228024937,+
Belarus,Palestine,0.30003217,+
Belarus,Panama,1.62E-05,+
Belarus,Papua-New-Guinea,6.34E-06,+
Belarus,Paraguay,0.000154507,+
Belarus,Peru,0.000137695,+
Belarus,Philippines,-0.499817134,-
